Episode,Reward
0,4
1,5
2,13
3,6
4,23
5,4
6,4
7,4
8,4
9,4
10,7
11,7
12,5
13,5
14,4
15,6
16,4
17,5
18,4
19,4
20,13
21,4
22,7
23,8
24,11
25,4
26,4
27,5
28,4
29,6
30,5
31,7
32,6
33,4
34,11
35,8
36,6
37,9
38,11
39,9
40,5
41,6
42,4
43,7
44,13
45,12
46,9
47,6
48,12
49,8
50,13
51,4
52,12
53,7
54,6
55,13
56,10
57,6
58,5
59,10
60,4
61,7
62,11
63,11
64,13
65,10
66,15
67,9
68,9
69,13
70,7
71,4
72,7
73,6
74,13
75,12
76,5
77,5
78,13
79,11
80,12
81,4
82,4
83,4
84,12
85,4
86,5
87,4
88,16
89,18
90,13
91,4
92,4
93,6
94,9
95,11
96,10
97,6
98,13
99,16
100,13
101,6
102,10
103,6
104,11
105,13
106,8
107,4
108,4
109,15
110,4
111,9
112,13
113,7
114,7
115,13
116,9
117,11
118,4
119,10
120,13
121,9
122,7
123,11
124,9
125,7
126,10
127,8
128,4
129,6
130,10
131,8
132,4
133,13
134,24
135,11
136,9
137,13
138,9
139,13
140,13
141,13
142,12
143,16
144,5
145,13
146,8
147,4
148,12
149,13
150,6
151,13
152,6
153,13
154,5
155,8
156,9
157,12
158,13
159,13
160,8
161,4
162,9
163,19
164,10
165,7
166,12
167,13
168,20
169,7
170,10
171,6
172,4
173,13
174,13
175,4
176,13
177,6
178,4
179,9
180,15
181,13
182,9
183,13
184,12
185,13
186,9
187,4
188,7
189,12
190,13
191,13
192,12
193,9
194,13
195,8
196,8
197,13
198,4
199,10
200,9
201,10
202,13
203,5
204,10
205,13
206,11
207,5
208,10
209,13
210,13
211,9
212,6
213,8
214,16
215,4
216,13
217,13
218,6
219,5
220,8
221,12
222,13
223,12
224,9
225,13
226,9
227,14
228,11
229,8
230,13
231,6
232,15
233,13
234,13
235,8
236,13
237,8
238,6
239,12
240,6
241,11
242,13
243,13
244,10
245,9
246,4
247,16
248,11
249,7
250,13
251,12
252,6
253,7
254,8
255,4
256,5
257,13
258,13
259,4
260,12
261,8
262,9
263,9
264,11
265,12
266,13
267,12
268,13
269,13
270,6
271,12
272,13
273,13
274,6
275,12
276,11
277,13
278,10
279,13
280,10
281,11
282,9
283,13
284,12
285,6
286,19
287,12
288,6
289,4
290,17
291,13
292,7
293,13
294,8
295,12
296,7
297,6
298,8
299,13
300,13
301,9
302,10
303,11
304,13
305,10
306,8
307,12
308,9
309,10
310,11
311,13
312,11
313,13
314,13
315,13
316,13
317,10
318,12
319,8
320,6
321,11
322,9
323,5
324,13
325,4
326,9
327,13
328,5
329,12
330,13
331,4
332,12
333,5
334,6
335,13
336,13
337,6
338,8
339,10
340,7
341,13
342,13
343,19
344,13
345,16
346,11
347,13
348,12
349,12
350,13
351,8
352,12
353,18
354,13
355,13
356,13
357,8
358,15
359,9
360,14
361,13
362,13
363,18
364,18
365,12
366,8
367,9
368,13
369,5
370,8
371,13
372,8
373,13
374,7
375,4
376,11
377,13
378,13
379,5
380,10
381,11
382,12
383,13
384,11
385,17
386,9
387,15
388,8
389,4
390,10
391,7
392,18
393,8
394,13
395,9
396,7
397,13
398,13
399,13
400,13
401,13
402,11
403,16
404,13
405,13
406,11
407,5
408,11
409,19
410,8
411,13
412,16
413,13
414,15
415,13
416,6
417,13
418,9
419,12
420,13
421,15
422,13
423,11
424,10
425,9
426,7
427,13
428,4
429,9
430,19
431,6
432,10
433,9
434,13
435,13
436,8
437,13
438,13
439,4
440,13
441,4
442,13
443,9
444,10
445,13
446,4
447,9
448,18
449,13
450,12
451,13
452,9
453,13
454,13
455,16
456,13
457,13
458,4
459,13
460,12
461,8
462,10
463,4
464,6
465,8
466,12
467,18
468,4
469,12
470,13
471,13
472,13
473,10
474,13
475,11
476,12
477,9
478,18
479,11
480,13
481,9
482,13
483,14
484,13
485,6
486,13
487,12
488,4
489,4
490,5
491,15
492,13
493,13
494,15
495,13
496,17
497,9
498,13
499,13
500,14
501,8
502,7
503,8
504,8
505,20
506,13
507,12
508,8
509,13
510,4
511,13
512,11
513,13
514,8
515,12
516,23
517,8
518,13
519,13
520,7
521,23
522,4
523,4
524,13
525,13
526,8
527,5
528,5
529,12
530,9
531,10
532,11
533,10
534,27
535,13
536,4
537,5
538,6
539,11
540,13
541,13
542,19
543,10
544,6
545,13
546,10
547,13
548,13
549,13
550,11
551,10
552,9
553,13
554,13
555,4
556,4
557,24
558,15
559,7
560,7
561,9
562,4
563,15
564,13
565,4
566,4
567,17
568,8
569,13
570,13
571,7
572,13
573,14
574,6
575,13
576,7
577,7
578,19
579,10
580,10
581,13
582,13
583,7
584,12
585,13
586,13
587,18
588,13
589,19
590,10
591,18
592,4
593,13
594,8
595,13
596,12
597,13
598,14
599,13
600,13
601,18
602,7
603,13
604,19
605,6
606,13
607,11
608,11
609,11
610,8
611,10
612,18
613,9
614,13
615,4
616,13
617,10
618,6
619,13
620,16
621,14
622,12
623,19
624,15
625,13
626,13
627,15
628,13
629,4
630,13
631,4
632,13
633,15
634,12
635,14
636,13
637,21
638,13
639,12
640,19
641,4
642,13
643,4
644,12
645,4
646,8
647,17
648,8
649,12
650,13
651,10
652,15
653,13
654,13
655,5
656,15
657,22
658,13
659,17
660,8
661,13
662,13
663,13
664,13
665,12
666,13
667,11
668,10
669,15
670,13
671,8
672,23
673,15
674,10
675,6
676,13
677,13
678,9
679,18
680,10
681,13
682,4
683,13
684,13
685,15
686,12
687,13
688,13
689,16
690,8
691,7
692,13
693,13
694,5
695,8
696,13
697,13
698,13
699,5
700,6
701,7
702,6
703,15
704,13
705,8
706,13
707,9
708,8
709,8
710,16
711,12
712,18
713,13
714,12
715,19
716,16
717,13
718,19
719,17
720,13
721,13
722,4
723,15
724,10
725,18
726,13
727,13
728,16
729,8
730,20
731,9
732,7
733,13
734,13
735,7
736,13
737,12
738,20
739,13
740,4
741,13
742,19
743,12
744,13
745,10
746,9
747,18
748,13
749,13
750,16
751,12
752,13
753,4
754,13
755,6
756,17
757,12
758,13
759,7
760,13
761,9
762,26
763,15
764,13
765,13
766,13
767,16
768,13
769,13
770,6
771,11
772,6
773,12
774,13
775,16
776,6
777,13
778,6
779,8
780,13
781,13
782,20
783,13
784,15
785,9
786,13
787,7
788,7
789,4
790,6
791,8
792,8
793,18
794,13
795,12
796,13
797,15
798,13
799,8
800,9
801,13
802,16
803,13
804,13
805,13
806,13
807,15
808,12
809,6
810,5
811,13
812,8
813,4
814,7
815,13
816,15
817,11
818,10
819,10
820,16
821,22
822,6
823,13
824,17
825,16
826,12
827,5
828,11
829,20
830,10
831,11
832,13
833,8
834,12
835,11
836,6
837,20
838,9
839,13
840,13
841,12
842,16
843,4
844,13
845,13
846,13
847,11
848,13
849,13
850,17
851,8
852,5
853,12
854,15
855,15
856,9
857,7
858,6
859,4
860,10
861,12
862,9
863,4
864,14
865,13
866,12
867,13
868,16
869,16
870,4
871,12
872,9
873,23
874,13
875,10
876,11
877,23
878,13
879,13
880,13
881,10
882,12
883,7
884,13
885,13
886,17
887,13
888,11
889,4
890,23
891,4
892,13
893,6
894,13
895,6
896,4
897,13
898,13
899,13
900,23
901,15
902,13
903,12
904,11
905,13
906,13
907,13
908,18
909,18
910,7
911,13
912,23
913,4
914,13
915,8
916,8
917,17
918,13
919,13
920,13
921,13
922,4
923,13
924,13
925,13
926,13
927,10
928,13
929,5
930,4
931,13
932,19
933,15
934,13
935,13
936,19
937,13
938,7
939,13
940,10
941,9
942,12
943,13
944,17
945,8
946,17
947,13
948,19
949,13
950,13
951,6
952,13
953,12
954,13
955,15
956,12
957,20
958,13
959,18
960,8
961,13
962,13
963,13
964,15
965,13
966,13
967,13
968,13
969,9
970,13
971,13
972,20
973,13
974,13
975,10
976,13
977,10
978,13
979,15
980,13
981,9
982,8
983,17
984,7
985,6
986,18
987,13
988,13
989,16
990,13
991,6
992,7
993,13
994,13
995,8
996,13
997,13
998,13
999,11
1000,8
1001,13
1002,6
1003,13
1004,4
1005,27
1006,4
1007,12
1008,13
1009,12
1010,11
1011,13
1012,21
1013,13
1014,11
1015,4
1016,6
1017,13
1018,13
1019,13
1020,13
1021,13
1022,8
1023,10
1024,13
1025,16
1026,13
1027,19
1028,9
1029,4
1030,23
1031,10
1032,18
1033,13
1034,13
1035,9
1036,13
1037,13
1038,17
1039,16
1040,16
1041,13
1042,13
